time,x,y,z,a,b,slope,slip
1787759847.5847337,4.390625561615356,3.4450159024971794,0.0,0.4964771270751953,0.6233484745025635,0.04272529110312462,0.12584392726421356
1787759847.5847895,3.8810382925690243,3.494662807998951,0.0,0.4743642508983612,0.6336591839790344,0.028745373710989952,0.14909201860427856
1787759847.5848582,4.37337405446153,3.366641172191671,0.0,0.4958766996860504,0.623153567314148,0.04317778721451759,0.21046866476535797
1787759847.5849159,3.8632321574193997,3.410221498971736,0.0,0.4732280671596527,0.6331456899642944,0.032229699194431305,0.26416313648223877
1787759847.805775,4.356830159499613,3.3140500588390305,0.0,0.49460265040397644,0.622789740562439,0.027486590668559074,0.4003722369670868
1787759847.8061762,3.846085091599364,3.3498756867549586,0.0,0.47044047713279724,0.6301774978637695,0.02451370842754841,0.43431776762008667
1787759848.156897,4.341882656911421,3.2502738026134876,0.0,0.49425408244132996,0.6219839453697205,0.06757981330156326,0.22357593476772308
1787759848.1575055,3.830801288549818,3.280930529666956,0.0,0.4699501693248749,0.6290816068649292,0.02590339258313179,0.23905928432941437
1787759848.4056082,4.329501195540571,3.1677564324072205,0.0,0.48969998955726624,0.6218423843383789,0.07210434973239899,0.10405528545379639
1787759848.4060879,3.818186232579975,3.1942330003986448,0.0,0.469746857881546,0.6276022791862488,0.02434823289513588,0.04311834275722504
1787759848.7060099,4.329725497283196,3.110782574710339,0.0,0.4873088598251343,0.6223611831665039,0.06782671064138412,0.023805398494005203
1787759848.7064183,3.8180158572418352,3.12802334872837,0.0,0.46887537837028503,0.6252147555351257,0.019791938364505768,0.011187436059117317
1787759849.0065897,4.322782273905981,3.00285147911253,0.0,0.48090508580207825,0.6236540079116821,0.07836781442165375,0.13006801903247833
1787759849.0069618,3.8109302614987395,3.0151607193269863,0.0,0.46920815110206604,0.6238269805908203,0.024487806484103203,0.15632733702659607
1787759849.3568912,4.316514739424946,2.90935760346459,0.0,0.47517603635787964,0.6272218227386475,0.06631448864936829,0.5653143525123596
1787759849.3570895,3.8045671872337987,2.916685891497488,0.0,0.47037985920906067,0.6218348145484924,0.0450039803981781,0.5410173535346985
1787759849.65601,4.3156355911841935,2.798766685696118,0.0,0.4695532023906708,0.6312657594680786,0.057198263704776764,0.5610809922218323
1787759849.6568432,3.803783302038486,2.8110644129779807,0.0,0.47156664729118347,0.6198472380638123,0.03882380202412605,0.46244049072265625
1787759849.9567182,4.312654056007083,2.7095200045467935,0.0,0.46476009488105774,0.6343998312950134,0.033937934786081314,0.45620614290237427
1787759849.9568636,3.801293731765802,2.7351055237295743,0.0,0.47237473726272583,0.6178933382034302,0.05545318126678467,0.4494165778160095
1787759850.3062172,4.305171908192956,2.599759878965165,0.0,0.4613664746284485,0.6357191205024719,0.003035057568922639,0.3641887307167053
1787759850.3066325,3.7939804035431446,2.6285217560572796,0.0,0.4730195701122284,0.6144115924835205,0.06431463360786438,0.36649614572525024
1787759852.5447507,4.281691419329179,2.277613965963801,0.0,0.4618997871875763,0.6360906362533569,0.005256550386548042,0.3967747390270233
1787759852.565247,3.770157838674366,2.2994633564007563,0.0,0.47259438037872314,0.6028006076812744,0.0440916083753109,0.4133795201778412
1787759852.565663,4.276889259153542,2.1769893793586528,0.0,0.46187686920166016,0.6358529925346375,0.0026274872943758965,0.272413432598114
1787759852.5661743,3.765296949641097,2.1974175179846354,0.0,0.4719003736972809,0.5986672639846802,0.04113377630710602,0.2797306478023529
1787759852.5668824,4.267967640532122,2.0908627756016336,0.0,0.460842490196228,0.6356041431427002,0.016724076122045517,0.26916900277137756
1787759852.5674653,3.756277273307985,2.10866637327254,0.0,0.47122758626937866,0.5966787934303284,0.03868338465690613,0.2559835910797119
1787759852.5680244,4.260917661529389,1.9917498405780583,0.0,0.46082165837287903,0.6360976696014404,0.023719986900687218,0.18958556652069092
1787759852.5686646,3.749182310216621,2.0082097985609293,0.0,0.47095799446105957,0.5948253870010376,0.062231987714767456,0.21955430507659912
1787759852.5692735,4.254883978454273,1.8865927262899225,0.0,0.4600774049758911,0.6360217928886414,0.021598150953650475,0.3065316081047058
1787759852.569777,3.74307223297333,1.9004757082372985,0.0,0.4702918231487274,0.5928994417190552,0.05140309035778046,0.32644888758659363
1787759852.855895,4.250112770036302,1.7890461695009776,0.0,0.46046915650367737,0.6315422058105469,0.02557484060525894,0.2520352602005005
1787759852.85655,3.7382526053400307,1.801011611285817,0.0,0.4698709547519684,0.5917607545852661,0.04491276293992996,0.2741207480430603
1787759853.1562312,4.243269814235815,1.6912319150608097,0.0,0.45796310901641846,0.6270199418067932,0.01795659214258194,0.21505425870418549
1787759853.156767,3.7313387935151185,1.6996360821144332,0.0,0.46972405910491943,0.5926192402839661,0.043426211923360825,0.21151438355445862
1787759853.456579,4.236116078056935,1.5954316012216492,0.0,0.45758166909217834,0.6257975697517395,0.010424993000924587,0.20702575147151947
1787759853.4567587,3.7241418608938233,1.600569787693382,0.0,0.46911200881004333,0.5951413512229919,0.05324576422572136,0.23081010580062866
1787759853.756201,4.232272663046431,1.4886736085093313,0.0,0.4571453034877777,0.6281387209892273,0.0064142802730202675,0.8273959755897522
1787759853.7614288,3.7202842212973373,1.4921138868897001,0.0,0.46865221858024597,0.598845899105072,0.053242795169353485,0.7601911425590515
1787759854.1063302,4.232126988105175,1.3894220245394866,0.0,0.4571429193019867,0.630872905254364,0.012409479357302189,0.47699442505836487
1787759854.1064708,3.720327730027381,1.4037579734449577,0.0,0.46877339482307434,0.6028987169265747,0.0650070309638977,0.3901563882827759
1787759854.4564176,4.235112089120836,1.3588551746841806,0.0,0.4574299156665802,0.6334534883499146,0.013779038563370705,0.15362565219402313
1787759854.456613,3.7239682965700607,1.3884528660943167,0.0,0.4687039256095886,0.6032155156135559,0.06202978640794754,0.20164065062999725
1787759854.756421,4.229475991727369,1.2991424753827272,0.0,0.45804715156555176,0.6343949437141418,0.017840376123785973,0.25989627838134766
1787759854.7566628,3.7179116961672025,1.320260512886973,0.0,0.46904364228248596,0.606948971748352,0.05791100859642029,0.30125701427459717
1787759855.0576282,4.223616446472496,1.2289589263600433,0.0,0.4588526487350464,0.636980414390564,0.01683112233877182,0.5234885811805725
1787759855.0578055,3.7118690541793407,1.2450401726163127,0.0,0.46912911534309387,0.6103466153144836,0.04580085352063179,0.5189999938011169
1787759857.6001592,4.1972583969997155,0.9555795434589966,0.0,0.4597932696342468,0.6376898288726807,0.010237395763397217,0.6078073382377625
1787759857.6229718,3.687153530280879,0.9995911890741942,0.0,0.4697442352771759,0.619705080986023,0.038495928049087524,0.6097269058227539
1787759857.6256895,4.189144566088122,0.8971036534562644,0.0,0.45963621139526367,0.6361770629882812,0.021445631980895996,0.21640317142009735
1787759857.6258855,3.679040240696305,0.941121572722853,0.0,0.469838947057724,0.6213359236717224,0.04087412729859352,0.1314878612756729
1787759857.6259549,4.181083130769451,0.862430441900912,0.0,0.4599515199661255,0.6356958746910095,0.021241772919893265,0.15283800661563873
1787759857.6260145,3.669811083283298,0.8897231782847356,0.0,0.469999760389328,0.6223971843719482,0.03729747235774994,0.08972005546092987
1787759857.6260707,4.173482474812327,0.8098746339455177,0.0,0.45996201038360596,0.6350071430206299,0.016981007531285286,0.8473691344261169
1787759857.6261294,3.6617329071222082,0.8258865035732733,0.0,0.47044113278388977,0.6236960291862488,0.039673976600170135,0.7892741560935974
1787759857.62618,4.167638484352416,0.7196656232704606,0.0,0.45943722128868103,0.6350193023681641,0.01934123784303665,0.7384942173957825
1787759857.6262336,3.6562246881914433,0.744159073338235,0.0,0.470162034034729,0.6261041164398193,0.034053999930620193,0.6481515765190125
1787759857.8060815,4.1636075774439325,0.6285734080527421,0.0,0.4604538083076477,0.6353476643562317,0.014543185941874981,0.882025420665741
1787759857.8065217,3.653311727682569,0.6703124271634964,0.0,0.47016265988349915,0.6273667216300964,0.04439742490649223,0.814316987991333
1787759858.1573617,4.1526250543413825,0.5464012897883171,0.0,0.46023106575012207,0.6342622637748718,0.016030486673116684,0.1874212622642517
1787759858.1575685,3.643306813316243,0.5987360713304043,0.0,0.4698856472969055,0.6278093457221985,0.047015175223350525,0.2192794382572174
1787759858.4561055,4.138813251243987,0.47704249048800346,0.0,0.4597371816635132,0.6331271529197693,0.009594402275979519,0.22011564671993256
1787759858.4566216,3.628678609145349,0.5207076588822136,0.0,0.4699024558067322,0.6289555430412292,0.05456532537937164,0.3042934536933899
1787759858.8061528,4.128660505844412,0.4557866454071646,0.0,0.4599251449108124,0.6331108212471008,0.01725928671658039,0.7253431081771851
1787759858.807161,3.6176315572018307,0.48730511061818305,0.0,0.4695858657360077,0.6285721063613892,0.05464981496334076,0.7037025094032288
1787759859.1062074,4.120319759452932,0.3717778640494648,0.0,0.4609129726886749,0.6338351964950562,0.01806705817580223,0.847822368144989
